"country_text_id","year","dem_ep","aut_ep"
"COM",1984,0,0
"COM",1985,0,0
"COM",1986,0,0
"COM",1987,0,0
"COM",1988,0,0
"COM",1989,0,0
"COM",1990,1,0
"COM",1991,1,0
"COM",1992,0,0
"COM",1993,0,0
"COM",1994,0,0
"COM",1995,0,0
"COM",1996,0,0
"COM",1997,1,0
"COM",1998,0,0
"COM",1999,0,1
"COM",2000,0,1
"COM",2001,0,0
"COM",2002,1,0
"COM",2003,1,0
"COM",2004,1,0
"COM",2005,1,0
"COM",2006,0,0
"COM",2007,0,0
"COM",2008,0,0
"COM",2009,0,0
"COM",2010,0,0
"COM",2011,0,0
"COM",2012,0,0
"COM",2013,0,0
"COM",2014,0,0
"COM",2015,0,1
"COM",2016,0,1
"COM",2017,0,1
"COM",2018,0,1
"COM",2019,0,1
"COM",2020,0,1
"COM",2021,0,1
"COM",2022,0,1
"COM",2023,0,1
"HRV",1941,0,0
"HRV",1942,0,0
"HRV",1943,0,0
"HRV",1944,0,0
"HRV",1991,0,0
"HRV",1992,1,0
"HRV",1993,1,0
"HRV",1994,1,0
"HRV",1995,1,0
"HRV",1996,1,0
"HRV",1997,1,0
"HRV",1998,1,0
"HRV",1999,1,0
"HRV",2000,1,0
"HRV",2001,1,0
"HRV",2002,1,0
"HRV",2003,1,0
"HRV",2004,1,0
"HRV",2005,1,0
"HRV",2006,1,0
"HRV",2007,1,0
"HRV",2008,1,0
"HRV",2009,1,0
"HRV",2010,1,0
"HRV",2011,0,0
"HRV",2012,0,0
"HRV",2013,0,1
"HRV",2014,0,1
"HRV",2015,0,1
"HRV",2016,0,1
"HRV",2017,0,1
"HRV",2018,0,0
"HRV",2019,0,0
"HRV",2020,0,0
"HRV",2021,0,0
"HRV",2022,0,0
"HRV",2023,0,0
"CUB",1900,0,0
"CUB",1901,1,0
"CUB",1902,1,0
"CUB",1903,1,0
"CUB",1904,0,1
"CUB",1905,0,1
"CUB",1906,0,1
"CUB",1907,0,1
"CUB",1908,0,0
"CUB",1909,1,0
"CUB",1910,0,0
"CUB",1911,0,0
"CUB",1912,0,0
"CUB",1913,0,0
"CUB",1914,0,0
"CUB",1915,0,0
"CUB",1916,0,0
"CUB",1917,0,0
"CUB",1918,0,0
"CUB",1919,0,0
"CUB",1920,0,0
"CUB",1921,0,0
"CUB",1922,0,0
"CUB",1923,0,0
"CUB",1924,0,0
"CUB",1925,0,0
"CUB",1926,0,0
"CUB",1927,0,0
"CUB",1928,0,0
"CUB",1929,0,1
"CUB",1930,0,1
"CUB",1931,0,1
"CUB",1932,0,1
"CUB",1933,0,1
"CUB",1934,0,1
"CUB",1935,0,0
"CUB",1936,1,0
"CUB",1937,1,0
"CUB",1938,1,0
"CUB",1939,1,0
"CUB",1940,1,0
"CUB",1941,1,0
"CUB",1942,0,0
"CUB",1943,0,0
"CUB",1944,0,0
"CUB",1945,0,0
"CUB",1946,0,0
"CUB",1947,0,0
"CUB",1948,0,0
"CUB",1949,0,0
"CUB",1950,0,0
"CUB",1951,0,1
"CUB",1952,0,1
"CUB",1953,0,1
"CUB",1954,0,0
"CUB",1955,0,0
"CUB",1956,0,0
"CUB",1957,0,0
"CUB",1958,0,0
"CUB",1959,0,1
"CUB",1960,0,1
"CUB",1961,0,1
"CUB",1962,0,0
"CUB",1963,0,0
"CUB",1964,0,0
"CUB",1965,0,0
"CUB",1966,0,0
"CUB",1967,0,0
"CUB",1968,0,0
"CUB",1969,0,0
"CUB",1970,0,0
"CUB",1971,0,0
"CUB",1972,0,0
"CUB",1973,0,0
"CUB",1974,0,0
"CUB",1975,0,0
"CUB",1976,0,0
"CUB",1977,0,0
"CUB",1978,0,0
"CUB",1979,0,0
"CUB",1980,0,0
"CUB",1981,0,0
"CUB",1982,0,0
"CUB",1983,0,0
"CUB",1984,0,0
"CUB",1985,0,0
"CUB",1986,0,0
"CUB",1987,0,0
"CUB",1988,0,0
"CUB",1989,0,0
"CUB",1990,0,0
"CUB",1991,0,0
"CUB",1992,0,0
"CUB",1993,0,0
"CUB",1994,0,0
"CUB",1995,0,0
"CUB",1996,0,0
"CUB",1997,0,0
"CUB",1998,0,0
"CUB",1999,0,0
"CUB",2000,0,0
"CUB",2001,0,0
"CUB",2002,0,0
"CUB",2003,0,0
"CUB",2004,0,0
"CUB",2005,0,0
"CUB",2006,0,0
"CUB",2007,0,0
"CUB",2008,0,0
"CUB",2009,0,0
"CUB",2010,0,0
"CUB",2011,0,0
"CUB",2012,0,0
"CUB",2013,0,0
"CUB",2014,0,0
"CUB",2015,0,0
"CUB",2016,0,0
"CUB",2017,0,0
"CUB",2018,0,0
"CUB",2019,0,0
"CUB",2020,0,0
"CUB",2021,0,0
"CUB",2022,0,0
"CUB",2023,0,0
"CYP",1900,0,0
"CYP",1901,0,0
"CYP",1902,0,0
"CYP",1903,0,0
"CYP",1904,0,0
"CYP",1905,0,0
"CYP",1906,0,0
"CYP",1907,0,0
"CYP",1908,0,0
"CYP",1909,0,0
"CYP",1910,0,0
"CYP",1911,0,0
"CYP",1912,0,0
"CYP",1913,0,0
"CYP",1914,0,0
"CYP",1915,0,0
"CYP",1916,0,0
"CYP",1917,0,0
"CYP",1918,0,0
"CYP",1919,0,0
"CYP",1920,0,0
"CYP",1921,0,0
"CYP",1922,0,0
"CYP",1923,0,0
"CYP",1924,0,0
"CYP",1925,0,0
"CYP",1926,0,0
"CYP",1927,0,0
"CYP",1928,0,0
"CYP",1929,0,0
"CYP",1930,0,0
"CYP",1931,0,0
"CYP",1932,0,0
"CYP",1933,0,0
"CYP",1934,0,0
"CYP",1935,0,0
"CYP",1936,0,0
"CYP",1937,0,0
"CYP",1938,0,0
"CYP",1939,0,0
"CYP",1940,0,0
"CYP",1941,0,0
"CYP",1942,0,0
"CYP",1943,0,0
"CYP",1944,0,0
"CYP",1945,0,0
"CYP",1946,0,0
"CYP",1947,0,0
"CYP",1948,0,0
"CYP",1949,0,0
"CYP",1950,0,0
"CYP",1951,0,0
"CYP",1952,0,0
"CYP",1953,0,0
"CYP",1954,0,0
"CYP",1955,0,0
"CYP",1956,0,0
"CYP",1957,0,0
"CYP",1958,0,0
"CYP",1959,0,0
"CYP",1960,1,0
"CYP",1961,1,0
"CYP",1962,0,0
"CYP",1963,0,0
"CYP",1964,0,0
"CYP",1965,0,0
"CYP",1966,0,0
"CYP",1967,0,0
"CYP",1968,0,0
"CYP",1969,0,0
"CYP",1970,1,0
"CYP",1971,1,0
"CYP",1972,1,0
"CYP",1973,1,0
"CYP",1974,1,0
"CYP",1975,1,0
"CYP",1976,1,0
"CYP",1977,1,0
"CYP",1978,1,0
"CYP",1979,1,0
"CYP",1980,1,0
"CYP",1981,1,0
"CYP",1982,1,0
"CYP",1983,1,0
"CYP",1984,1,0
"CYP",1985,1,0
"CYP",1986,1,0
"CYP",1987,1,0
"CYP",1988,1,0
"CYP",1989,1,0
"CYP",1990,1,0
"CYP",1991,1,0
"CYP",1992,0,0
"CYP",1993,0,0
"CYP",1994,0,0
"CYP",1995,0,0
"CYP",1996,0,0
"CYP",1997,0,0
"CYP",1998,0,0
"CYP",1999,0,0
"CYP",2000,0,0
"CYP",2001,0,0
"CYP",2002,0,0
"CYP",2003,0,0
"CYP",2004,0,0
"CYP",2005,0,0
"CYP",2006,0,0
"CYP",2007,0,0
"CYP",2008,0,0
"CYP",2009,0,0
"CYP",2010,0,0
"CYP",2011,0,0
"CYP",2012,0,0
"CYP",2013,0,0
"CYP",2014,0,0
"CYP",2015,0,0
"CYP",2016,0,0
"CYP",2017,0,0
"CYP",2018,0,0
"CYP",2019,0,0
"CYP",2020,0,0
"CYP",2021,0,0
"CYP",2022,0,0
"CYP",2023,0,0
"CZE",1918,0,0
"CZE",1919,0,0
"CZE",1920,1,0
"CZE",1921,1,0
"CZE",1922,0,0
"CZE",1923,0,0
"CZE",1924,0,0
"CZE",1925,0,0
"CZE",1926,0,0
"CZE",1927,0,0
"CZE",1928,0,0
"CZE",1929,0,0
"CZE",1930,0,1
"CZE",1931,0,1
"CZE",1932,0,1
"CZE",1933,0,1
"CZE",1934,0,1
"CZE",1935,0,1
"CZE",1936,0,1
"CZE",1937,0,1
"CZE",1938,0,1
"CZE",1939,0,1
"CZE",1940,0,1
"CZE",1941,0,0
"CZE",1942,0,0
"CZE",1943,0,0
"CZE",1944,0,0
"CZE",1945,1,0
"CZE",1946,1,0
"CZE",1947,1,0
"CZE",1948,0,1
"CZE",1949,0,1
"CZE",1950,0,1
"CZE",1951,0,1
"CZE",1952,0,1
"CZE",1953,0,1
"CZE",1954,0,1
"CZE",1955,0,0
"CZE",1956,0,0
"CZE",1957,0,0
"CZE",1958,0,0
"CZE",1959,0,0
"CZE",1960,0,0
"CZE",1961,0,0
"CZE",1962,0,0
"CZE",1963,0,0
"CZE",1964,0,0
"CZE",1965,0,0
"CZE",1966,0,0
"CZE",1967,0,0
"CZE",1968,0,0
"CZE",1969,0,0
"CZE",1970,0,0
"CZE",1971,0,0
"CZE",1972,0,0
"CZE",1973,0,0
"CZE",1974,0,0
"CZE",1975,0,0
"CZE",1976,0,0
"CZE",1977,0,0
"CZE",1978,0,0
"CZE",1979,0,0
"CZE",1980,0,0
"CZE",1981,0,0
"CZE",1982,0,0
"CZE",1983,0,0
"CZE",1984,0,0
"CZE",1985,0,0
"CZE",1986,0,0
"CZE",1987,0,0
"CZE",1988,0,0
"CZE",1989,0,0
"CZE",1990,1,0
"CZE",1991,1,0
"CZE",1992,0,0
"CZE",1993,0,0
"CZE",1994,0,0
"CZE",1995,0,0
"CZE",1996,0,0
"CZE",1997,0,0
"CZE",1998,0,0
"CZE",1999,0,0
"CZE",2000,0,0
"CZE",2001,0,0
"CZE",2002,0,0
"CZE",2003,0,0
"CZE",2004,0,0
"CZE",2005,0,0
"CZE",2006,0,0
"CZE",2007,0,0
"CZE",2008,0,0
"CZE",2009,0,0
"CZE",2010,0,0
"CZE",2011,0,0
"CZE",2012,0,0
"CZE",2013,0,0
"CZE",2014,0,0
"CZE",2015,0,0
"CZE",2016,0,0
"CZE",2017,0,0
"CZE",2018,0,0
"CZE",2019,0,0
"CZE",2020,0,0
"CZE",2021,0,0
"CZE",2022,0,0
"CZE",2023,0,0
"DNK",1900,0,0
"DNK",1901,1,0
"DNK",1902,1,0
"DNK",1903,0,0
"DNK",1904,0,0
"DNK",1905,0,0
"DNK",1906,0,0
"DNK",1907,0,0
"DNK",1908,0,0
"DNK",1909,0,0
"DNK",1910,0,0
"DNK",1911,0,0
"DNK",1912,0,0
"DNK",1913,0,0
"DNK",1914,0,0
"DNK",1915,0,0
"DNK",1916,1,0
"DNK",1917,0,0
"DNK",1918,0,0
"DNK",1919,0,0
"DNK",1920,0,0
"DNK",1921,0,0
"DNK",1922,0,0
"DNK",1923,0,0
"DNK",1924,0,0
"DNK",1925,0,0
"DNK",1926,0,0
"DNK",1927,0,0
"DNK",1928,0,0
"DNK",1929,0,0
"DNK",1930,0,0
"DNK",1931,0,0
"DNK",1932,0,0
"DNK",1933,0,0
"DNK",1934,0,0
"DNK",1935,0,0
"DNK",1936,0,0
"DNK",1937,0,0
"DNK",1938,0,0
"DNK",1939,0,0
"DNK",1940,0,1
"DNK",1941,0,1
"DNK",1942,0,1
"DNK",1943,0,1
"DNK",1944,0,1
"DNK",1945,1,0
"DNK",1946,1,0
"DNK",1947,0,0
"DNK",1948,0,0
"DNK",1949,0,0
"DNK",1950,0,0
"DNK",1951,0,0
"DNK",1952,0,0
"DNK",1953,0,0
"DNK",1954,0,0
"DNK",1955,0,0
"DNK",1956,0,0
"DNK",1957,0,0
"DNK",1958,0,0
"DNK",1959,0,0
"DNK",1960,0,0
"DNK",1961,0,0
"DNK",1962,0,0
"DNK",1963,0,0
"DNK",1964,0,0
"DNK",1965,0,0
"DNK",1966,0,0
"DNK",1967,0,0
"DNK",1968,0,0
"DNK",1969,0,0
"DNK",1970,0,0
"DNK",1971,0,0
"DNK",1972,0,0
"DNK",1973,0,0
"DNK",1974,0,0
"DNK",1975,0,0
"DNK",1976,0,0
"DNK",1977,0,0
"DNK",1978,0,0
"DNK",1979,0,0
"DNK",1980,0,0
"DNK",1981,0,0
"DNK",1982,0,0
"DNK",1983,0,0
"DNK",1984,0,0
"DNK",1985,0,0
"DNK",1986,0,0
"DNK",1987,0,0
"DNK",1988,0,0
"DNK",1989,0,0
"DNK",1990,0,0
"DNK",1991,0,0
"DNK",1992,0,0
"DNK",1993,0,0
"DNK",1994,0,0
"DNK",1995,0,0
"DNK",1996,0,0
"DNK",1997,0,0
"DNK",1998,0,0
"DNK",1999,0,0
"DNK",2000,0,0
"DNK",2001,0,0
"DNK",2002,0,0
"DNK",2003,0,0
"DNK",2004,0,0
"DNK",2005,0,0
"DNK",2006,0,0
"DNK",2007,0,0
"DNK",2008,0,0
"DNK",2009,0,0
"DNK",2010,0,0
"DNK",2011,0,0
"DNK",2012,0,0
"DNK",2013,0,0
"DNK",2014,0,0
"DNK",2015,0,0
"DNK",2016,0,0
"DNK",2017,0,0
"DNK",2018,0,0
"DNK",2019,0,0
"DNK",2020,0,0
"DNK",2021,0,0
"DNK",2022,0,0
"DNK",2023,0,0
"GNQ",1900,0,0
"GNQ",1901,0,0
"GNQ",1902,0,0
"GNQ",1903,0,0
"GNQ",1904,0,0
"GNQ",1905,0,0
"GNQ",1906,0,0
"GNQ",1907,0,0
"GNQ",1908,0,0
"GNQ",1909,0,0
"GNQ",1910,0,0
"GNQ",1911,0,0
"GNQ",1912,0,0
"GNQ",1913,0,0
"GNQ",1914,0,0
"GNQ",1915,0,0
"GNQ",1916,0,0
"GNQ",1917,0,0
"GNQ",1918,0,0
"GNQ",1919,0,0
"GNQ",1920,0,0
"GNQ",1921,0,0
"GNQ",1922,0,0
"GNQ",1923,0,0
"GNQ",1924,0,0
"GNQ",1925,0,0
"GNQ",1926,0,0
"GNQ",1927,0,0
"GNQ",1928,0,0
"GNQ",1929,0,0
"GNQ",1930,0,0
"GNQ",1931,0,0
"GNQ",1932,0,0
"GNQ",1933,0,0
"GNQ",1934,0,0
"GNQ",1935,0,0
"GNQ",1936,0,0
"GNQ",1937,0,0
"GNQ",1938,0,0
"GNQ",1939,0,0
"GNQ",1940,0,0
"GNQ",1941,0,0
"GNQ",1942,0,0
"GNQ",1943,0,0
"GNQ",1944,0,0
"GNQ",1945,0,0
"GNQ",1946,0,0
"GNQ",1947,0,0
"GNQ",1948,0,0
"GNQ",1949,0,0
"GNQ",1950,0,0
"GNQ",1951,0,0
"GNQ",1952,0,0
"GNQ",1953,0,0
"GNQ",1954,0,0
"GNQ",1955,0,0
"GNQ",1956,0,0
"GNQ",1957,0,0
"GNQ",1958,0,0
"GNQ",1959,0,0
"GNQ",1960,0,0
"GNQ",1961,0,0
"GNQ",1962,0,0
"GNQ",1963,0,0
"GNQ",1964,0,0
"GNQ",1965,0,0
"GNQ",1966,0,0
"GNQ",1967,0,0
"GNQ",1968,1,0
"GNQ",1969,0,0
"GNQ",1970,0,0
"GNQ",1971,0,1
"GNQ",1972,0,1
"GNQ",1973,0,1
"GNQ",1974,0,0
"GNQ",1975,0,0
"GNQ",1976,0,0
"GNQ",1977,0,0
"GNQ",1978,0,0
"GNQ",1979,0,0
"GNQ",1980,0,0
"GNQ",1981,0,0
"GNQ",1982,1,0
"GNQ",1983,1,0
"GNQ",1984,1,0
"GNQ",1985,1,0
"GNQ",1986,1,0
"GNQ",1987,1,0
"GNQ",1988,1,0
"GNQ",1989,0,0
"GNQ",1990,0,0
"GNQ",1991,0,0
"GNQ",1992,0,0
"GNQ",1993,0,0
"GNQ",1994,0,0
"GNQ",1995,0,0
"GNQ",1996,0,0
"GNQ",1997,0,0
"GNQ",1998,0,0
"GNQ",1999,0,0
"GNQ",2000,0,0
"GNQ",2001,0,0
"GNQ",2002,0,0
"GNQ",2003,0,0
"GNQ",2004,0,0
"GNQ",2005,0,0
"GNQ",2006,0,0
"GNQ",2007,0,0
"GNQ",2008,0,0
"GNQ",2009,0,0
"GNQ",2010,0,0
"GNQ",2011,0,0
"GNQ",2012,0,0
"GNQ",2013,0,0
"GNQ",2014,0,0
"GNQ",2015,0,0
"GNQ",2016,0,0
"GNQ",2017,0,0
"GNQ",2018,0,0
"GNQ",2019,0,0
"GNQ",2020,0,0
"GNQ",2021,0,0
"GNQ",2022,0,0
"GNQ",2023,0,0
"EST",1918,0,0
"EST",1919,1,0
"EST",1920,1,0
"EST",1921,1,0
"EST",1922,1,0
"EST",1923,1,0
"EST",1924,1,0
"EST",1925,1,0
"EST",1926,1,0
"EST",1927,1,0
"EST",1928,0,0
"EST",1929,0,0
"EST",1930,0,0
"EST",1931,0,0
"EST",1932,0,1
"EST",1933,0,1
"EST",1934,0,1
"EST",1935,0,1
"EST",1936,0,0
"EST",1937,0,0
"EST",1938,1,0
"EST",1939,1,0
"EST",1990,0,0
"EST",1991,0,1
"EST",1992,0,1
"EST",1993,1,0
"EST",1994,0,0
"EST",1995,0,0
"EST",1996,0,0
"EST",1997,0,0
"EST",1998,0,0
"EST",1999,0,0
"EST",2000,0,0
"EST",2001,0,0
"EST",2002,0,0
"EST",2003,0,0
"EST",2004,0,0
"EST",2005,0,0
"EST",2006,0,0
"EST",2007,0,0
"EST",2008,0,0
"EST",2009,0,0
"EST",2010,0,0
"EST",2011,0,0
"EST",2012,0,0
"EST",2013,0,0
"EST",2014,0,0
"EST",2015,0,0
"EST",2016,0,0
"EST",2017,0,0
"EST",2018,0,0
"EST",2019,0,0
"EST",2020,0,0
"EST",2021,0,0
"EST",2022,0,0
"EST",2023,0,0
"FJI",1900,0,0
"FJI",1901,0,0
"FJI",1902,0,0
"FJI",1903,0,0
"FJI",1904,0,0
"FJI",1905,0,0
"FJI",1906,0,0
"FJI",1907,0,0
"FJI",1908,0,0
"FJI",1909,0,0
"FJI",1910,0,0
"FJI",1911,0,0
"FJI",1912,0,0
"FJI",1913,0,0
"FJI",1914,0,0
"FJI",1915,0,0
"FJI",1916,0,0
"FJI",1917,0,0
"FJI",1918,0,0
"FJI",1919,0,0
"FJI",1920,0,0
"FJI",1921,0,0
"FJI",1922,0,0
"FJI",1923,0,0
"FJI",1924,0,0
"FJI",1925,0,0
"FJI",1926,0,0
"FJI",1927,0,0
"FJI",1928,0,0
"FJI",1929,0,0
"FJI",1930,0,0
"FJI",1931,0,0
"FJI",1932,0,0
"FJI",1933,0,0
"FJI",1934,0,0
"FJI",1935,0,0
"FJI",1936,0,0
"FJI",1937,0,0
"FJI",1938,0,0
"FJI",1939,0,0
"FJI",1940,0,0
"FJI",1941,0,0
"FJI",1942,0,0
"FJI",1943,0,0
"FJI",1944,0,0
"FJI",1945,0,0
"FJI",1946,0,0
"FJI",1947,0,0
"FJI",1948,0,0
"FJI",1949,0,0
"FJI",1950,0,0
"FJI",1951,0,0
"FJI",1952,0,0
"FJI",1953,0,0
"FJI",1954,0,0
"FJI",1955,0,0
"FJI",1956,0,0
"FJI",1957,0,0
"FJI",1958,0,0
"FJI",1959,0,0
"FJI",1960,0,0
"FJI",1961,0,0
"FJI",1962,0,0
"FJI",1963,1,0
"FJI",1964,1,0
"FJI",1965,1,0
"FJI",1966,1,0
"FJI",1967,1,0
"FJI",1968,1,0
"FJI",1969,1,0
"FJI",1970,1,0
"FJI",1971,1,0
"FJI",1972,1,0
"FJI",1973,1,0
"FJI",1974,0,0
"FJI",1975,0,0
"FJI",1976,0,0
"FJI",1977,0,0
"FJI",1978,0,0
"FJI",1979,0,0
"FJI",1980,0,0
"FJI",1981,0,0
"FJI",1982,0,0
"FJI",1983,0,0
"FJI",1984,0,0
"FJI",1985,0,0
"FJI",1986,0,0
"FJI",1987,0,1
"FJI",1988,0,1
"FJI",1989,0,0
"FJI",1990,0,0
"FJI",1991,0,0
"FJI",1992,1,0
"FJI",1993,1,0
"FJI",1994,1,0
"FJI",1995,1,0
"FJI",1996,1,0
"FJI",1997,1,0
"FJI",1998,0,0
"FJI",1999,0,0
"FJI",2000,0,1
"FJI",2001,0,1
"FJI",2002,1,0
"FJI",2003,1,0
"FJI",2004,0,0
"FJI",2005,0,0
"FJI",2006,0,1
"FJI",2007,0,1
"FJI",2008,0,0
"FJI",2009,0,0
"FJI",2010,0,0
"FJI",2011,0,0
"FJI",2012,0,0
"FJI",2013,0,0
"FJI",2014,1,0
"FJI",2015,1,0
"FJI",2016,1,0
"FJI",2017,1,0
"FJI",2018,1,0
"FJI",2019,1,0
"FJI",2020,1,0
"FJI",2021,1,0
"FJI",2022,1,0
"FJI",2023,1,0
"FIN",1900,0,0
"FIN",1901,0,0
"FIN",1902,0,0
"FIN",1903,0,0
"FIN",1904,0,0
"FIN",1905,0,0
"FIN",1906,0,0
"FIN",1907,0,0
"FIN",1908,0,0
"FIN",1909,0,0
"FIN",1910,0,0
"FIN",1911,0,0
"FIN",1912,0,0
"FIN",1913,0,0
"FIN",1914,0,0
"FIN",1915,0,0
"FIN",1916,0,0
"FIN",1917,1,0
"FIN",1918,1,0
"FIN",1919,1,0
"FIN",1920,1,0
"FIN",1921,0,0
"FIN",1922,0,0
"FIN",1923,0,0
"FIN",1924,0,0
"FIN",1925,0,0
"FIN",1926,0,0
"FIN",1927,0,0
"FIN",1928,0,0
"FIN",1929,0,0
"FIN",1930,0,0
"FIN",1931,0,0
"FIN",1932,0,0
"FIN",1933,0,0
"FIN",1934,0,0
"FIN",1935,0,0
"FIN",1936,0,0
"FIN",1937,0,0
"FIN",1938,0,0
"FIN",1939,0,0
"FIN",1940,0,0
"FIN",1941,0,0
"FIN",1942,0,0
"FIN",1943,0,0
"FIN",1944,0,0
"FIN",1945,1,0
"FIN",1946,1,0
"FIN",1947,1,0
"FIN",1948,1,0
"FIN",1949,1,0
"FIN",1950,0,0
"FIN",1951,0,0
"FIN",1952,0,0
"FIN",1953,0,0
"FIN",1954,0,0
"FIN",1955,0,0
"FIN",1956,0,0
"FIN",1957,0,0
"FIN",1958,0,0
"FIN",1959,0,0
"FIN",1960,0,0
"FIN",1961,0,0
"FIN",1962,0,0
"FIN",1963,0,0
"FIN",1964,0,0
"FIN",1965,0,0
"FIN",1966,0,0
"FIN",1967,0,0
"FIN",1968,0,0
"FIN",1969,0,0
"FIN",1970,0,0
"FIN",1971,0,0
"FIN",1972,0,0
"FIN",1973,0,0
"FIN",1974,0,0
"FIN",1975,0,0
"FIN",1976,0,0
"FIN",1977,0,0
"FIN",1978,0,0
"FIN",1979,0,0
"FIN",1980,0,0
"FIN",1981,0,0
"FIN",1982,0,0
"FIN",1983,0,0
"FIN",1984,0,0
"FIN",1985,0,0
"FIN",1986,0,0
"FIN",1987,0,0
"FIN",1988,0,0
"FIN",1989,0,0
"FIN",1990,0,0
"FIN",1991,0,0
"FIN",1992,0,0
"FIN",1993,0,0
"FIN",1994,0,0
"FIN",1995,0,0
"FIN",1996,0,0
"FIN",1997,0,0
"FIN",1998,0,0
"FIN",1999,0,0
"FIN",2000,0,0
"FIN",2001,0,0
"FIN",2002,0,0
"FIN",2003,0,0
"FIN",2004,0,0
"FIN",2005,0,0
"FIN",2006,0,0
"FIN",2007,0,0
"FIN",2008,0,0
"FIN",2009,0,0
"FIN",2010,0,0
"FIN",2011,0,0
"FIN",2012,0,0
"FIN",2013,0,0
"FIN",2014,0,0
"FIN",2015,0,0
"FIN",2016,0,0
"FIN",2017,0,0
"FIN",2018,0,0
"FIN",2019,0,0
"FIN",2020,0,0
"FIN",2021,0,0
"FIN",2022,0,0
"FIN",2023,0,0
"GRC",1900,0,0
"GRC",1901,0,0
"GRC",1902,0,0
"GRC",1903,0,0
"GRC",1904,0,0
"GRC",1905,0,0
"GRC",1906,0,0
"GRC",1907,0,0
"GRC",1908,0,0
"GRC",1909,0,0
"GRC",1910,0,0
"GRC",1911,0,0
"GRC",1912,0,0
"GRC",1913,0,0
"GRC",1914,0,0
"GRC",1915,0,1
"GRC",1916,0,1
"GRC",1917,0,1
"GRC",1918,0,0
"GRC",1919,0,0
"GRC",1920,0,0
"GRC",1921,0,0
"GRC",1922,0,1
"GRC",1923,0,1
"GRC",1924,1,0
"GRC",1925,0,1
"GRC",1926,0,1
"GRC",1927,1,0
"GRC",1928,0,0
"GRC",1929,0,0
"GRC",1930,0,0
"GRC",1931,0,0
"GRC",1932,0,0
"GRC",1933,0,0
"GRC",1934,0,0
"GRC",1935,0,1
"GRC",1936,0,1
"GRC",1937,0,1
"GRC",1938,0,0
"GRC",1939,0,0
"GRC",1940,0,0
"GRC",1941,0,0
"GRC",1942,0,0
"GRC",1943,0,0
"GRC",1944,0,0
"GRC",1945,1,0
"GRC",1946,1,0
"GRC",1947,1,0
"GRC",1948,1,0
"GRC",1949,1,0
"GRC",1950,1,0
"GRC",1951,1,0
"GRC",1952,1,0
"GRC",1953,1,0
"GRC",1954,0,0
"GRC",1955,0,0
"GRC",1956,0,0
"GRC",1957,0,0
"GRC",1958,0,0
"GRC",1959,0,0
"GRC",1960,0,0
"GRC",1961,0,0
"GRC",1962,0,0
"GRC",1963,0,0
"GRC",1964,0,0
"GRC",1965,0,0
"GRC",1966,0,1
"GRC",1967,0,1
"GRC",1968,0,1
"GRC",1969,0,0
"GRC",1970,0,0
"GRC",1971,0,0
"GRC",1972,0,0
"GRC",1973,0,0
"GRC",1974,1,0
"GRC",1975,1,0
"GRC",1976,1,0
"GRC",1977,1,0
"GRC",1978,1,0
"GRC",1979,1,0
"GRC",1980,1,0
"GRC",1981,1,0
"GRC",1982,1,0
"GRC",1983,0,0
"GRC",1984,0,0
"GRC",1985,0,0
"GRC",1986,0,0
"GRC",1987,0,0
"GRC",1988,0,0
"GRC",1989,0,0
"GRC",1990,0,0
"GRC",1991,0,0
"GRC",1992,0,0
"GRC",1993,0,0
"GRC",1994,0,0
"GRC",1995,0,0
"GRC",1996,0,0
"GRC",1997,0,0
"GRC",1998,0,0
"GRC",1999,0,0
"GRC",2000,0,0
"GRC",2001,0,0
"GRC",2002,0,0
"GRC",2003,0,0
"GRC",2004,0,0
"GRC",2005,0,0
"GRC",2006,0,0
"GRC",2007,0,0
"GRC",2008,0,0
"GRC",2009,0,0
"GRC",2010,0,0
"GRC",2011,0,0
"GRC",2012,0,0
"GRC",2013,0,0
"GRC",2014,0,0
"GRC",2015,0,0
"GRC",2016,0,0
"GRC",2017,0,0
"GRC",2018,0,0
"GRC",2019,0,0
"GRC",2020,0,1
"GRC",2021,0,1
"GRC",2022,0,1
"GRC",2023,0,1
"GUY",1900,0,0
"GUY",1901,0,0
"GUY",1902,0,0
"GUY",1903,0,0
"GUY",1904,0,0
"GUY",1905,0,0
"GUY",1906,0,0
"GUY",1907,0,0
"GUY",1908,0,0
"GUY",1909,0,0
"GUY",1910,0,0
"GUY",1911,0,0
"GUY",1912,0,0
"GUY",1913,0,0
"GUY",1914,0,0
"GUY",1915,0,0
"GUY",1916,0,0
"GUY",1917,0,0
"GUY",1918,0,0
"GUY",1919,0,0
"GUY",1920,0,0
"GUY",1921,0,0
"GUY",1922,0,0
"GUY",1923,0,0
"GUY",1924,0,0
"GUY",1925,0,0
"GUY",1926,0,0
"GUY",1927,0,0
"GUY",1928,0,0
"GUY",1929,0,0
"GUY",1930,0,0
"GUY",1931,0,0
"GUY",1932,0,0
"GUY",1933,0,0
"GUY",1934,0,0
"GUY",1935,0,0
"GUY",1936,0,0
"GUY",1937,0,0
"GUY",1938,0,0
"GUY",1939,0,0
"GUY",1940,0,0
"GUY",1941,0,0
"GUY",1942,0,0
"GUY",1943,0,0
"GUY",1944,0,0
"GUY",1945,0,0
"GUY",1946,0,0
"GUY",1947,0,0
"GUY",1948,0,0
"GUY",1949,0,0
"GUY",1950,0,0
"GUY",1951,0,0
"GUY",1952,0,0
"GUY",1953,0,0
"GUY",1954,0,0
